Date;Time;Detection Area;Quadrant;Center X;Center Y;Object Area;Closest Point X;Closest Point Y;Distance;Angle from Center;Angle from Closest;New Angle;
05/03/2023;10:14:00;2;RIGHT;378;246;1188.5;353;256;72.00694410957877;-75.1013;-119.9667;723.21;
05/03/2023;10:14:00;3;RIGHT;337;214;538.5;323;229;91.0494371207203;-86.1099;-122.8378;0.0;
05/03/2023;10:14:00;3;RIGHT;415;207;400.5;378;202;131.4838393111488;-69.7132;-143.9149;0.0;
05/03/2023;10:14:00;2;RIGHT;381;251;1159.5;355;260;69.46221994724903;-74.0191;-118.831;742.84;
05/03/2023;10:14:00;3;RIGHT;429;215;817.0;410;222;133.05637902783917;-66.3586;-151.1443;0.0;
05/03/2023;10:14:00;2;RIGHT;381;251;1184.0;365;268;68.76772498781678;-74.0191;-117.7108;742.84;
05/03/2023;10:14:00;3;RIGHT;428;214;564.0;400;212;134.40238093129153;-66.6357;-149.3493;0.0;
05/03/2023;10:14:00;2;RIGHT;383;244;1188.0;365;258;76.60939890117922;-74.0202;-122.0574;682.04;
05/03/2023;10:14:00;3;RIGHT;510;208;328.5;480;210;194.164878389476;-53.4177;171.7241;0.0;
05/03/2023;10:14:00;3;RIGHT;418;201;365.5;395;202;139.8177385026664;-69.5634;-149.6832;0.0;
05/03/2023;10:14:00;2;RIGHT;385;239;1112.0;363;253;79.61155694998057;-73.8866;-123.559;640.31;
05/03/2023;10:14:00;3;RIGHT;445;204;452.5;425;210;152.0690632574555;-64.3232;-160.4783;0.0;
05/03/2023;10:14:00;2;RIGHT;389;226;1145.0;358;234;94.02127418834527;-73.8323;-129.0531;552.42;
05/03/2023;10:14:00;3;RIGHT;614;207;321.0;580;207;283.494268019655;-41.1583;134.2494;0.0;
05/03/2023;10:14:00;3;RIGHT;432;192;131.5;423;193;163.51758315239374;-67.6199;-162.1081;0.0;
05/03/2023;10:14:00;3;RIGHT;354;192;279.5;335;198;122.9186723000212;-82.875;-133.4025;0.0;
05/03/2023;10:14:00;3;RIGHT;403;180;91.0;395;183;156.18578680533003;-73.7088;-153.2679;0.0;
05/03/2023;10:14:01;2;RIGHT;390;224;1346.5;360;234;94.847245611035;-73.7398;-129.5881;539.23;
05/03/2023;10:14:01;3;RIGHT;431;184;460.0;400;183;158.64740779476983;-68.3752;-154.9602;0.0;
05/03/2023;10:14:01;2;RIGHT;390;223;1281.0;363;234;96.15092303249095;-73.8037;-130.4139;534.41;
05/03/2023;10:14:01;3;RIGHT;432;185;439.0;400;183;158.64740779476983;-68.1278;-154.9602;0.0;
05/03/2023;10:14:01;2;RIGHT;399;242;928.5;375;251;88.23831367382311;-70.4116;-127.7857;591.9;
05/03/2023;10:14:01;3;RIGHT;503;208;619.5;465;212;180.8009955724802;-54.4412;179.4695;0.0;
05/03/2023;10:14:01;3;RIGHT;434;202;490.0;398;202;141.4496376806954;-66.4854;-150.7808;0.0;
05/03/2023;10:14:01;2;RIGHT;404;242;1178.0;383;256;89.80534505250787;-69.2744;-128.3131;569.33;
05/03/2023;10:14:01;3;RIGHT;498;204;1113.5;423;198;159.66527487215245;-55.6039;-161.4243;0.0;
05/03/2023;10:14:01;2;RIGHT;408;233;1114.5;380;244;96.82974749528164;-69.1455;-132.1376;515.79;
05/03/2023;10:14:01;3;RIGHT;455;202;109.5;453;210;172.59490143106777;-62.7394;-174.2894;0.0;
05/03/2023;10:14:01;2;RIGHT;408;233;1171.0;380;244;96.82974749528164;-69.1455;-132.1376;515.79;
05/03/2023;10:14:01;3;RIGHT;454;202;266.5;440;202;168.2973558912914;-62.9125;-168.5034;0.0;
05/03/2023;10:14:01;2;RIGHT;413;233;1229.0;380;241;99.20181449953424;-68.0704;-133.243;497.76;
05/03/2023;10:14:01;3;RIGHT;547;202;162.5;525;202;236.53540961133072;-49.0939;152.6633;0.0;
05/03/2023;10:14:01;3;RIGHT;458;200;785.0;420;200;156.20499351813308;-62.4027;-159.8637;0.0;
05/03/2023;10:14:01;2;RIGHT;414;233;1181.0;383;241;101.04454463255303;-67.8573;-134.2838;494.22;
05/03/2023;10:14:01;3;RIGHT;453;200;653.5;420;200;156.20499351813308;-63.2616;-159.8637;0.0;
05/03/2023;10:14:01;2;RIGHT;419;244;1119.0;390;251;98.29038610159185;-65.7723;-132.9975;513.42;
05/03/2023;10:14:01;3;RIGHT;466;205;1247.5;393;202;138.75518008348374;-60.5898;-148.9649;0.0;
05/03/2023;10:14:02;2;RIGHT;419;246;1038.5;393;251;100.44899203078147;-65.5759;-134.1815;520.15;
05/03/2023;10:14:02;3;RIGHT;456;205;1083.0;405;202;145.4269576110289;-62.2962;-153.4349;0.0;
05/03/2023;10:14:02;2;RIGHT;422;247;956.0;395;253;100.56838469419701;-64.8243;-134.1575;511.04;
05/03/2023;10:14:02;3;RIGHT;450;214;699.5;388;215;125.0959631642844;-62.5256;-144.1026;0.0;
05/03/2023;10:14:02;2;RIGHT;422;246;979.0;393;253;99.08582138732059;-64.9256;-133.3397;507.85;
05/03/2023;10:14:02;3;RIGHT;443;208;1229.0;388;215;125.0959631642844;-64.3372;-144.1026;0.0;
05/03/2023;10:14:02;2;RIGHT;423;244;952.5;398;251;104.1393297462587;-64.9119;-136.273;497.57;
05/03/2023;10:14:02;2;RIGHT;427;243;1122.5;400;251;105.64563407921787;-64.1655;-137.153;479.4;
05/03/2023;10:14:02;3;RIGHT;546;208;681.0;510;210;219.5449840010015;-48.5615;157.3062;0.0;
05/03/2023;10:14:02;3;RIGHT;492;204;152.0;483;205;199.48433522459854;-56.5138;170.6185;0.0;
05/03/2023;10:14:02;3;RIGHT;457;202;621.5;440;210;162.78820596099706;-62.3949;-167.692;0.0;
05/03/2023;10:14:02;2;RIGHT;429;240;1273.0;403;253;106.66770832824712;-64.0521;-137.6838;463.67;
05/03/2023;10:14:02;3;RIGHT;473;203;125.5;470;210;186.01075237738274;-59.6209;176.8779;0.0;
05/03/2023;10:14:02;2;RIGHT;432;234;1174.0;403;244;112.53888216967503;-64.0359;-141.2484;437.43;
05/03/2023;10:14:02;3;RIGHT;479;202;408.5;460;202;183.09560344257315;-58.7477;-178.0585;0.0;
05/03/2023;10:14:02;2;RIGHT;435;234;1227.5;405;244;114.02192771568107;-63.4349;-142.1772;428.18;
05/03/2023;10:14:02;3;RIGHT;477;203;543.5;443;202;170.4494059831245;-58.9717;-169.9089;0.0;
05/03/2023;10:14:02;2;RIGHT;438;234;1227.0;405;241;116.04309544302927;-62.8402;-143.2463;419.16;
05/03/2023;10:14:02;3;RIGHT;495;201;982.5;440;200;169.7056274847714;-56.3602;-168.6901;0.0;
05/03/2023;10:14:02;2;RIGHT;438;232;1277.5;408;244;116.27553482998907;-63.0412;-143.6156;414.35;
05/03/2023;10:14:02;3;RIGHT;504;204;969.5;465;205;185.06755523321746;-54.7133;179.5018;0.0;
05/03/2023;10:14:03;2;RIGHT;440;242;1028.0;415;251;117.41379816699569;-61.607;-144.6197;431.95;
05/03/2023;10:14:03;3;RIGHT;504;205;1205.0;460;210;178.04493814764857;-54.6091;-177.9174;0.0;
05/03/2023;10:14:03;2;RIGHT;440;244;921.0;418;251;119.85407794480753;-61.3895;-146.3099;436.6;
05/03/2023;10:14:03;3;RIGHT;490;206;1457.0;410;202;148.4048516727132;-56.6185;-155.4099;0.0;
05/03/2023;10:14:03;2;RIGHT;445;243;1185.5;418;251;119.85407794480753;-60.507;-146.3099;418.38;
05/03/2023;10:14:03;3;RIGHT;492;206;1657.0;415;202;151.48927354766738;-56.3099;-157.4491;0.0;
05/03/2023;10:14:03;2;RIGHT;447;239;1145.0;418;246;122.80065146407001;-60.5577;-148.134;403.91;
05/03/2023;10:14:03;3;RIGHT;550;208;101.0;540;210;245.96747752497686;-48.0623;145.3591;0.0;
05/03/2023;10:14:03;3;RIGHT;479;204;639.5;458;210;176.47662734764623;-58.5526;-176.8779;0.0;
05/03/2023;10:14:03;2;RIGHT;450;234;1278.5;418;244;124.01612798341996;-60.5241;-148.815;385.3;
05/03/2023;10:14:03;3;RIGHT;570;208;230.0;548;207;254.46610776290032;-45.6794;143.3743;0.0;
05/03/2023;10:14:03;2;RIGHT;451;233;1368.5;418;244;124.01612798341996;-60.4424;-148.815;380.66;
05/03/2023;10:14:03;3;RIGHT;590;208;129.0;575;207;278.91575789115967;-43.4754;135.5116;0.0;
05/03/2023;10:14:03;3;RIGHT;494;204;616.5;460;205;181.1767093199344;-56.2083;-178.0079;0.0;
05/03/2023;10:14:03;2;RIGHT;455;233;1262.5;425;244;129.61867149450345;-59.6973;-152.835;370.34;
05/03/2023;10:14:03;3;RIGHT;412;194;108.0;405;198;148.69095466772686;-71.1839;-154.1913;0.0;
05/03/2023;10:14:03;3;RIGHT;489;196;682.0;455;193;185.34832073693033;-57.7646;-175.9464;0.0;
05/03/2023;10:14:03;2;RIGHT;455;233;1169.0;425;241;131.40015220691336;-59.6973;-153.7258;370.34;
05/03/2023;10:14:03;3;RIGHT;484;196;1034.5;430;198;164.26807358704855;-58.5359;-164.4275;0.0;
05/03/2023;10:14:03;2;RIGHT;459;234;1125.5;430;241;135.4289481610191;-58.8534;-156.7139;362.12;
05/03/2023;10:14:04;2;RIGHT;458;232;1442.0;428;244;132.06059215375342;-59.2547;-154.6538;361.04;
05/03/2023;10:14:04;3;RIGHT;556;206;1820.0;483;205;199.48433522459854;-47.5499;170.6185;0.0;
05/03/2023;10:14:04;2;RIGHT;462;238;1113.5;435;244;137.84411485442533;-57.8581;-159.1142;361.49;
05/03/2023;10:14:04;2;RIGHT;461;244;1121.5;435;253;133.09395177843356;-57.3438;-156.5953;374.08;
05/03/2023;10:14:04;3;RIGHT;501;204;1002.5;433;205;161.22654868228122;-55.1561;-164.9136;0.0;
05/03/2023;10:14:04;2;RIGHT;462;246;922.0;435;253;133.09395177843356;-56.9207;-156.5953;374.67;
05/03/2023;10:14:04;3;RIGHT;484;209;1798.0;425;215;148.49242404917499;-57.2534;-159.6236;0.0;
05/03/2023;10:14:04;2;RIGHT;463;251;1200.0;435;260;129.71121771072848;-56.1241;-154.204;379.9;
05/03/2023;10:14:04;3;RIGHT;505;215;1126.0;458;212;175.2369823981228;-53.3887;-176.8202;0.0;
05/03/2023;10:14:04;2;RIGHT;464;252;1167.5;433;260;127.94139283281233;-55.8139;-152.6761;378.65;
05/03/2023;10:14:04;3;RIGHT;622;222;104.5;608;222;304.2170277943035;-38.7061;124.2375;0.0;
05/03/2023;10:14:04;3;RIGHT;519;217;1397.0;473;219;183.3303030052588;-51.1427;174.9079;0.0;
05/03/2023;10:14:04;2;RIGHT;465;253;1232.5;435;260;129.71121771072848;-55.503;-154.204;377.38;
05/03/2023;10:14:04;2;RIGHT;467;254;1105.5;438;260;132.3782459469833;-55.008;-156.5713;373.31;
05/03/2023;10:14:04;3;RIGHT;505;219;773.5;470;222;179.17589123540031;-52.9435;176.4965;0.0;
05/03/2023;10:14:04;2;RIGHT;471;253;1115.5;440;260;134.16407864998737;-54.411;-158.1986;361.17;
05/03/2023;10:14:04;3;RIGHT;507;218;927.0;468;219;179.17868176767013;-52.7593;177.732;0.0;
05/03/2023;10:14:04;2;RIGHT;471;253;1221.0;440;260;134.16407864998737;-54.411;-158.1986;361.17;
05/03/2023;10:14:05;2;RIGHT;474;247;987.0;445;253;141.8238343861849;-54.6375;-164.1676;345.43;
05/03/2023;10:14:05;3;RIGHT;492;212;1110.5;430;215;152.0690632574555;-55.6849;-162.0576;0.0;
05/03/2023;10:14:05;2;RIGHT;474;245;1054.5;445;253;141.8238343861849;-54.8853;-164.1676;342.7;
05/03/2023;10:14:05;3;RIGHT;491;209;1383.0;433;215;154.25303886795876;-56.1547;-163.5514;0.0;
05/03/2023;10:14:05;2;RIGHT;478;241;1071.5;450;246;149.58609561052123;-54.6817;-169.2869;328.12;
05/03/2023;10:14:05;3;RIGHT;552;206;1959.0;478;205;195.420060382756;-48.0373;173.059;0.0;
05/03/2023;10:14:05;2;RIGHT;478;239;1006.0;453;246;152.2005256232711;-54.9226;-171.545;325.47;
05/03/2023;10:14:05;3;RIGHT;556;207;1710.5;495;207;208.3122656014283;-47.4391;164.6591;0.0;
05/03/2023;10:14:05;2;RIGHT;480;235;1435.5;450;244;150.58552387264854;-55.0584;-169.5625;315.93;
05/03/2023;10:14:05;3;RIGHT;549;205;1810.0;475;205;193.00259065618783;-48.5179;174.5362;0.0;
05/03/2023;10:14:05;2;RIGHT;479;234;1410.5;450;244;150.58552387264854;-55.3437;-169.5625;316.69;
05/03/2023;10:14:05;3;RIGHT;553;205;1757.5;488;207;202.46728130737569;-48.025;168.0092;0.0;
05/03/2023;10:14:05;2;RIGHT;479;232;1415.5;450;244;150.58552387264854;-55.5754;-169.5625;314.01;
05/03/2023;10:14:05;3;RIGHT;538;205;1085.5;480;207;195.88006534611938;-49.9127;171.9409;0.0;
05/03/2023;10:14:05;2;RIGHT;480;233;1324.5;453;244;153.18289721767243;-55.292;-171.7644;313.3;
05/03/2023;10:14:05;3;RIGHT;556;204;1172.5;505;202;219.4288039433292;-47.7702;160.8398;0.0;
05/03/2023;10:14:05;3;RIGHT;483;233;1415.0;453;244;153.18289721767243;-54.7921;-171.7644;0.0;
05/03/2023;10:14:05;2;RIGHT;490;233;1220.0;463;246;161.01242188104618;-53.6495;-179.2258;293.7;
05/03/2023;10:14:05;3;RIGHT;565;206;1290.0;498;207;210.83880098312076;-46.4805;163.2542;0.0;
05/03/2023;10:14:06;2;RIGHT;493;241;1034.5;465;248;161.8919392681427;-52.1962;179.2043;296.96;
05/03/2023;10:14:06;3;RIGHT;555;205;1255.0;503;207;215.07673049402624;-47.7814;160.9588;0.0;
05/03/2023;10:14:06;2;RIGHT;496;241;1075.0;468;246;165.46903033498444;-51.7182;176.9059;291.21;
05/03/2023;10:14:06;3;RIGHT;536;205;1439.0;475;202;194.80503073586164;-50.1727;174.6743;0.0;
05/03/2023;10:14:06;2;RIGHT;496;244;1014.5;470;251;165.10905486980417;-51.3402;175.0303;294.32;
05/03/2023;10:14:06;3;RIGHT;517;208;1549.0;465;215;179.02513789968157;-52.4206;179.4543;0.0;
05/03/2023;10:14:06;2;RIGHT;497;247;965.0;470;253;164.28329190760695;-50.797;174.8827;295.42;
05/03/2023;10:14:06;2;RIGHT;499;254;1153.0;470;260;161.55494421403512;-49.5564;174.2894;298.23;
05/03/2023;10:14:06;2;RIGHT;499;250;1066.5;473;256;165.8463143998081;-50.0893;171.9953;294.46;
05/03/2023;10:14:06;3;RIGHT;522;214;1508.5;450;217;165.85837331892532;-51.0618;-172.2597;0.0;
05/03/2023;10:14:06;2;RIGHT;500;247;1001.5;473;253;167.0269439342048;-50.3245;172.3493;289.66;
05/03/2023;10:14:06;3;RIGHT;517;211;1435.0;463;215;177.40913167027227;-52.0937;-179.4543;0.0;
05/03/2023;10:14:06;2;RIGHT;501;241;965.5;475;244;172.62966141425406;-50.9352;171.7644;281.97;
05/03/2023;10:14:06;3;RIGHT;542;205;1003.5;498;202;213.56029593536343;-49.3987;163.9264;0.0;
05/03/2023;10:14:06;2;RIGHT;502;240;892.5;475;241;173.97126199461795;-50.9061;172.0731;279.2;
05/03/2023;10:14:06;3;RIGHT;623;209;91.0;615;212;314.14805426741066;-40.0834;125.5736;0.0;
05/03/2023;10:14:06;3;RIGHT;548;206;917.0;520;207;229.71504086585188;-48.5323;153.6381;0.0;
05/03/2023;10:14:07;2;RIGHT;503;234;1072.5;475;241;173.97126199461795;-51.4924;172.0731;271.56;
05/03/2023;10:14:07;3;RIGHT;545;202;792.5;510;200;224.72205054244233;-49.3447;159.0265;0.0;
05/03/2023;10:14:07;3;RIGHT;508;234;1214.5;478;239;177.55280904564702;-50.7377;170.1939;0.0;
05/03/2023;10:14:07;3;RIGHT;546;201;916.0;508;200;223.03362975121038;-49.327;159.8637;0.0;
05/03/2023;10:14:07;3;RIGHT;509;234;1302.5;480;241;178.44046626256053;-50.5887;168.5507;0.0;
05/03/2023;10:14:07;3;RIGHT;549;202;902.0;510;200;224.72205054244233;-48.8451;159.0265;0.0;
05/03/2023;10:14:07;3;RIGHT;511;240;988.0;485;246;180.83417818543043;-49.5465;164.1569;0.0;
05/03/2023;10:14:07;3;RIGHT;553;204;729.0;520;207;229.71504086585188;-48.1348;153.6381;0.0;
05/03/2023;10:14:07;3;RIGHT;515;251;1096.0;483;256;175.1142484208524;-47.5261;163.4652;0.0;
05/03/2023;10:14:07;3;RIGHT;516;251;1122.0;490;263;179.30142219179413;-47.3801;155.4804;0.0;
05/03/2023;10:14:07;3;RIGHT;616;226;453.5;600;231;293.8043566729398;-38.8012;123.2012;0.0;
05/03/2023;10:14:07;3;RIGHT;566;223;560.5;545;224;244.62420158275427;-44.4118;139.844;0.0;
05/03/2023;10:14:07;2;RIGHT;517;252;1273.0;490;260;180.27756377319946;-47.1004;156.5713;263.66;
05/03/2023;10:14:07;3;RIGHT;555;221;659.5;515;215;221.472345903501;-45.9588;154.0935;0.0;
05/03/2023;10:14:07;3;RIGHT;520;253;1248.5;490;260;180.27756377319946;-46.5331;156.5713;0.0;
05/03/2023;10:14:07;3;RIGHT;521;249;1107.5;490;256;181.64801127455263;-46.9275;157.8906;0.0;
05/03/2023;10:14:07;3;RIGHT;540;214;1735.0;468;215;181.46349495146399;-48.6522;177.8184;0.0;
05/03/2023;10:14:08;3;RIGHT;521;244;1021.0;493;251;186.25251676151922;-47.584;157.2035;0.0;
05/03/2023;10:14:08;3;RIGHT;525;244;1233.5;498;251;190.90573590125572;-47.0214;153.7681;0.0;
05/03/2023;10:14:08;3;RIGHT;526;244;1112.5;500;253;192.06509313251067;-46.8823;151.7503;0.0;
05/03/2023;10:14:08;3;RIGHT;622;210;192.0;608;210;308.2920693109052;-40.0658;127.3758;0.0;
05/03/2023;10:14:08;2;RIGHT;527;244;1035.0;503;253;194.87944991712183;-46.7438;149.7968;242.01;
05/03/2023;10:14:08;3;RIGHT;563;205;1652.0;490;202;206.93960471596537;-46.8255;167.5741;0.0;
05/03/2023;10:14:08;3;RIGHT;527;244;921.5;505;253;196.7587355112855;-46.7438;148.5359;0.0;
05/03/2023;10:14:08;3;RIGHT;528;245;1199.5;500;253;192.06509313251067;-46.4757;151.7503;0.0;
05/03/2023;10:14:08;2;RIGHT;528;246;1078.5;500;253;192.06509313251067;-46.3447;151.7503;241.97;
05/03/2023;10:14:08;3;RIGHT;553;208;1742.0;483;205;199.48433522459854;-47.6929;170.6185;0.0;
05/03/2023;10:14:08;2;RIGHT;530;250;1459.0;495;253;187.38729946290383;-45.5405;155.1707;241.76;
05/03/2023;10:14:08;3;RIGHT;538;209;1836.0;483;217;192.81597444195333;-49.4728;169.5484;0.0;
05/03/2023;10:14:08;2;RIGHT;531;255;1625.0;498;268;185.44001725625458;-44.7272;146.8215;243.56;
05/03/2023;10:14:09;3;RIGHT;536;253;1026.5;500;256;191.03926298015284;-44.3291;150.6422;0.0;
05/03/2023;10:14:09;3;RIGHT;551;209;1473.5;498;217;205.65261972559455;-47.8271;161.7321;0.0;
05/03/2023;10:14:09;3;RIGHT;533;250;1142.0;503;256;193.86851214160592;-45.1342;148.6429;0.0;
05/03/2023;10:14:09;3;RIGHT;537;246;833.5;513;253;204.29880077964236;-45.1317;143.8204;0.0;
05/03/2023;10:14:09;3;RIGHT;540;244;965.0;515;253;206.1892334725555;-45.0;142.7218;0.0;
05/03/2023;10:14:09;3;RIGHT;583;204;1239.0;538;202;247.88707106261108;-44.6713;147.9074;0.0;
05/03/2023;10:14:09;3;RIGHT;542;244;1087.5;518;251;209.67832506007863;-44.7407;141.953;0.0;
05/03/2023;10:14:09;3;RIGHT;578;207;2140.5;503;202;217.74526401279087;-44.8887;161.7108;0.0;
05/03/2023;10:14:09;3;RIGHT;544;244;1134.5;518;251;209.67832506007863;-44.4838;141.953;0.0;
05/03/2023;10:14:09;3;RIGHT;543;246;899.5;520;253;210.92415698539605;-44.3504;140.1104;0.0;
05/03/2023;10:14:09;3;RIGHT;564;211;2063.5;503;215;210.98341167020692;-46.0374;159.6236;0.0;
05/03/2023;10:14:09;3;RIGHT;546;250;1165.0;518;256;208.08652046684813;-43.4378;139.844;0.0;
05/03/2023;10:14:09;3;RIGHT;543;253;1240.0;515;260;204.02205763103166;-43.4162;139.6355;0.0;
05/03/2023;10:14:09;3;RIGHT;545;253;1554.0;515;263;203.16003544004417;-43.1609;138.1798;0.0;
05/03/2023;10:14:10;3;RIGHT;548;252;1465.5;518;263;206.0412580043133;-42.9174;136.5482;0.0;
05/03/2023;10:14:10;3;RIGHT;588;222;1125.5;550;224;249.23081671414553;-42.0816;138.145;0.0;
05/03/2023;10:14:10;3;RIGHT;552;254;1332.5;520;260;208.806130178211;-42.1505;136.9749;0.0;
05/03/2023;10:14:10;3;RIGHT;589;222;1156.0;535;219;237.54157530840786;-41.9754;144.8939;0.0;
05/03/2023;10:14:10;3;RIGHT;554;253;1168.0;523;260;211.68136431911051;-42.0413;135.4815;0.0;
05/03/2023;10:14:10;3;RIGHT;589;218;1290.5;515;219;219.6041893953756;-42.4429;153.2085;0.0;
05/03/2023;10:14:10;3;RIGHT;523;207;176.5;505;212;214.21717951648975;-51.6954;159.2118;0.0;
05/03/2023;10:14:10;3;RIGHT;555;253;1126.5;523;260;211.68136431911051;-41.9198;135.4815;0.0;
05/03/2023;10:14:10;3;RIGHT;555;252;1070.0;523;260;211.68136431911051;-42.0545;135.4815;0.0;
05/03/2023;10:14:10;3;RIGHT;556;253;1128.5;523;260;211.68136431911051;-41.7989;135.4815;0.0;
05/03/2023;10:14:10;3;RIGHT;587;215;1438.0;538;217;241.10785968109792;-43.0021;144.3048;0.0;
05/03/2023;10:14:10;3;RIGHT;557;253;1147.0;525;256;214.75800334329801;-41.6785;136.3748;0.0;
05/03/2023;10:14:10;3;RIGHT;586;216;1521.0;530;217;233.8995510897787;-42.9944;147.3492;0.0;
05/03/2023;10:14:10;3;RIGHT;558;253;1080.5;528;256;217.6235281397671;-41.5587;135.0;0.0;
05/03/2023;10:14:10;3;RIGHT;581;215;1377.5;530;217;233.8995510897787;-43.6521;147.3492;0.0;
05/03/2023;10:14:10;3;RIGHT;557;252;1109.5;525;256;214.75800334329801;-41.8131;136.3748;0.0;
05/03/2023;10:14:10;3;RIGHT;572;215;1689.5;498;217;205.65261972559455;-44.6569;161.7321;0.0;
05/03/2023;10:14:11;3;RIGHT;557;251;1004.0;525;256;214.75800334329801;-41.9471;136.3748;0.0;
05/03/2023;10:14:11;3;RIGHT;561;251;1293.0;535;253;225.1976909295475;-41.4708;133.3397;0.0;
05/03/2023;10:14:11;3;RIGHT;582;209;2241.0;505;205;217.83020910791964;-44.2243;160.3777;0.0;
05/03/2023;10:14:11;3;RIGHT;561;245;934.0;538;253;228.06358762415363;-42.2619;132.1579;0.0;
05/03/2023;10:14:11;3;RIGHT;563;243;1081.5;540;253;229.97608571327584;-42.2854;131.3987;0.0;
05/03/2023;10:14:11;3;RIGHT;564;245;1010.0;540;253;229.97608571327584;-41.9093;131.3987;0.0;
05/03/2023;10:14:11;3;RIGHT;558;243;129.5;543;244;235.5949914577982;-42.8789;133.8912;0.0;
05/03/2023;10:14:11;3;RIGHT;560;250;885.0;535;253;225.1976909295475;-41.7223;133.3397;0.0;
05/03/2023;10:14:11;3;RIGHT;596;218;1582.5;535;210;241.50569351466643;-41.7108;147.1596;0.0;
05/03/2023;10:14:11;3;RIGHT;558;248;772.5;540;265;226.77080940897133;-42.2257;125.8927;0.0;
05/03/2023;10:14:11;3;RIGHT;556;251;149.0;545;251;235.34230388946224;-42.0676;130.4261;0.0;
05/03/2023;10:14:12;3;RIGHT;567;262;406.5;545;263;232.1077336066164;-39.2768;125.1342;0.0;
05/03/2023;10:14:12;3;RIGHT;615;225;870.5;585;222;282.5402626175604;-39.0133;129.0046;0.0;
05/03/2023;10:14:12;3;RIGHT;572;252;864.0;548;253;237.6404847663798;-40.0729;128.5765;0.0;
05/03/2023;10:14:12;3;RIGHT;608;223;1019.0;555;224;253.85231927244627;-39.9228;136.5316;0.0;
05/03/2023;10:14:12;3;RIGHT;568;244;503.5;545;251;235.34230388946224;-41.5761;130.4261;0.0;
05/03/2023;10:14:12;3;RIGHT;606;224;1097.0;553;222;252.77064703006954;-40.0021;137.7554;0.0;
05/03/2023;10:14:12;3;RIGHT;572;249;653.0;545;256;233.92520172054998;-40.47;128.3131;0.0;
05/03/2023;10:14:12;3;RIGHT;579;250;712.5;550;253;239.5600133578223;-39.5654;127.9211;0.0;
05/03/2023;10:14:12;3;RIGHT;581;254;1156.0;550;256;238.73835050112916;-38.8201;126.6561;0.0;
05/03/2023;10:14:12;3;RIGHT;596;215;1618.0;533;212;238.8158286211364;-42.056;147.4259;0.0;
05/03/2023;10:14:12;3;RIGHT;581;253;751.5;553;256;241.6298822579691;-38.9531;125.72;0.0;
05/03/2023;10:14:12;3;RIGHT;593;215;1550.5;528;219;231.22499864850255;-42.3676;147.6391;0.0;
05/03/2023;10:14:12;3;RIGHT;582;249;294.0;560;251;249.7218452598811;-39.3727;125.7067;0.0;
05/03/2023;10:14:12;3;RIGHT;605;217;1476.5;555;207;260.7565914794869;-40.9144;141.1552;0.0;
05/03/2023;10:14:13;3;RIGHT;597;218;1796.0;525;219;228.53008554673934;-41.6079;148.8697;0.0;
05/03/2023;10:14:13;3;RIGHT;574;250;143.5;558;253;247.25088473046966;-40.1148;125.48;0.0;
05/03/2023;10:14:13;3;RIGHT;575;238;154.0;558;241;250.76881783826315;-41.5498;130.0446;0.0;
05/03/2023;10:14:13;3;RIGHT;617;224;778.5;570;224;267.7984316608296;-38.941;132.1659;0.0;
05/03/2023;10:14:13;3;RIGHT;597;275;91.0;590;275;273.72431386341987;-34.3061;109.6538;0.0;
05/03/2023;10:14:13;3;RIGHT;571;273;148.5;560;275;244.1823089414956;-37.2695;115.1148;0.0;
05/03/2023;10:14:13;3;RIGHT;580;251;124.0;560;251;249.7218452598811;-39.3254;125.7067;0.0;
05/03/2023;10:14:13;3;RIGHT;623;226;714.5;603;227;297.88924116187883;-38.1489;123.7851;0.0;
05/03/2023;10:14:13;3;RIGHT;586;266;525.5;558;275;242.21684499637922;-36.6626;115.5815;0.0;
05/03/2023;10:14:13;3;RIGHT;582;265;553.5;555;275;239.26972228010797;-37.2182;116.3126;0.0;
05/03/2023;10:14:13;3;RIGHT;597;272;251.5;585;277;268.4660127464927;-34.7274;109.5638;0.0;
05/03/2023;10:14:13;3;RIGHT;580;250;733.0;560;263;246.67590072806058;-39.457;120.6997;0.0;
05/03/2023;10:14:13;3;RIGHT;618;221;795.0;575;212;276.92778842145833;-39.195;134.2152;0.0;
05/03/2023;10:14:13;3;RIGHT;583;252;1008.5;560;268;245.56872765073325;-38.8717;118.4429;0.0;
05/03/2023;10:14:13;3;RIGHT;586;231;939.5;563;241;255.51907952244974;-41.2164;128.5892;0.0;
05/03/2023;10:14:13;3;RIGHT;618;203;855.5;575;202;280.9786468755233;-41.2131;136.7509;0.0;
05/03/2023;10:14:13;3;RIGHT;589;232;306.0;568;234;262.48809496813374;-40.7762;129.5881;0.0;
05/03/2023;10:14:13;3;RIGHT;589;219;131.0;575;222;273.18308878845335;-42.3267;131.4407;0.0;
05/03/2023;10:14:13;3;RIGHT;625;204;551.0;605;205;307.3271872125862;-40.4462;129.2008;0.0;
05/03/2023;10:14:14;3;RIGHT;581;246;298.5;565;256;253.2212471338059;-39.8703;122.3609;0.0;
05/03/2023;10:14:14;3;RIGHT;569;255;141.0;563;265;249.14654322305978;-40.0087;119.0546;0.0;
05/03/2023;10:14:14;3;RIGHT;597;253;446.0;588;263;273.99452549275503;-37.2977;114.6872;0.0;
05/03/2023;10:14:14;3;RIGHT;591;262;640.0;563;260;250.29782260339383;-36.7004;121.2184;0.0;
